timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T13:05:13,CoO,273,fast,2,50,50,1.7071,0.8535,9.4410,timeout,0.3223,0
2026-03-28T13:05:13,HBr,280,fast,2,50,50,2.0932,1.0466,10.7804,timeout,0.3701,0
2026-03-28T13:05:13,BaF2,287,fast,2,50,50,18.3746,9.1873,101.6602,timeout,0.5875,0
2026-03-28T13:05:13,C5H12,294,fast,17,50,50,502388.7363,29552.2786,1487527.7448,timeout,0.4705,0
2026-03-28T13:05:13,Na2CO3,301,fast,6,50,50,56.4436,9.4073,152.0360,timeout,0.4973,0
2026-03-28T13:05:13,SiO2,308,fast,3,50,50,40.9013,13.6338,157.3573,timeout,0.4792,0
2026-03-28T13:05:13,C2H5NH2,315,fast,10,50,50,5333.0190,533.3019,10729.6967,timeout,0.5274,0
2026-03-28T13:05:13,C12H26,322,fast,38,50,50,80884212.3417,2128531.9037,173806384.7097,timeout,0.9533,0
2026-03-28T13:05:13,Ca3PO4,329,fast,8,50,50,1959.4725,244.9341,2350.8302,timeout,0.8359,0
2026-03-28T13:05:13,KOH,336,fast,3,50,50,18.1260,6.0420,75.9637,timeout,0.3739,0
2026-03-28T13:05:13,Cu2S,343,fast,3,50,50,0.3784,0.1261,1.2656,timeout,0.5273,0
2026-03-28T13:05:13,SrF2,350,fast,2,50,50,7.5135,3.7568,40.0065,timeout,0.5127,0
2026-03-28T13:05:13,Si3N4,357,fast,7,50,50,1702.0923,243.1560,2799.6881,timeout,0.4377,0
2026-03-28T13:05:13,BF3,364,fast,4,50,50,15.5019,3.8755,51.9782,timeout,0.4637,0
2026-03-28T13:05:13,C5H5N,371,fast,11,50,50,54888.7654,4989.8878,115868.8101,timeout,0.3833,0
2026-03-28T13:05:13,ZnCO3,378,fast,5,50,50,20.5794,4.1159,38.6965,timeout,0.4953,0
2026-03-28T13:05:13,C2H5Cl,385,fast,8,50,50,1161.7638,145.2205,2991.2713,timeout,0.6031,0
2026-03-28T13:05:13,CuS,392,fast,2,50,50,11.7636,5.8818,57.7281,timeout,0.3735,0
2026-03-28T13:05:13,KMnO4,399,fast,6,50,50,12.7691,2.1282,20.3681,timeout,0.5707,0
2026-03-28T13:05:13,HF,406,fast,2,50,50,1.8044,0.9022,10.2213,timeout,0.3779,0
2026-03-28T13:05:13,PH3,413,fast,4,50,50,14.1862,3.5466,51.3236,timeout,0.4662,0
2026-03-28T13:05:13,CuSO4,420,fast,6,50,50,60.3284,10.0547,160.8109,timeout,0.6015,0
2026-03-28T13:05:13,Fe(OH)3,427,fast,3,50,50,0.5728,0.1909,2.6901,timeout,0.4153,0
2026-03-28T13:05:13,C6H5COOH,434,fast,15,50,50,273001.1995,18200.0800,505116.5541,timeout,0.6627,0
2026-03-28T13:05:13,BN,441,fast,2,50,50,638.6438,319.3219,3683.8591,timeout,0.4635,0
2026-03-28T13:05:13,Ti2O3,448,fast,5,50,50,74.6798,14.9360,249.3470,timeout,0.4167,0
2026-03-28T13:05:13,C6H4(COOH)2,455,fast,14,50,50,104401.7957,7457.2711,192456.4774,timeout,0.5993,0
2026-03-28T13:05:13,NO,462,fast,2,50,50,12.6034,6.3017,63.6633,timeout,0.4824,0
2026-03-28T13:05:13,C6H6,469,fast,12,50,50,85591.1337,7132.5945,248710.0218,timeout,0.6426,0
2026-03-28T13:05:13,C12H10,476,fast,22,50,50,4588296.1817,208558.9173,9587469.7356,timeout,0.7323,0
2026-03-28T13:05:13,NaCl,483,fast,2,50,50,12.1926,6.0963,60.0064,timeout,0.4502,0
2026-03-28T13:05:13,C2H5COOH,490,fast,11,50,50,19627.2710,1784.2974,39055.8670,timeout,0.4236,0
2026-03-28T13:05:13,Li2CO3,497,fast,6,50,50,26.6748,4.4458,49.2407,timeout,0.4252,0
2026-03-28T13:05:13,C6H10O,504,fast,17,50,50,132043.9509,7767.2912,186841.4631,timeout,0.8112,0
2026-03-28T13:05:13,C16H34,511,fast,50,50,50,3829942041.0116,76598840.8202,8284139370.0109,timeout,1.8331,0
2026-03-28T13:05:13,H2O,518,fast,3,50,50,0.6614,0.2205,3.8624,timeout,0.3494,0
2026-03-28T13:05:13,FeCl3,525,fast,4,50,50,70.8234,17.7058,226.3586,timeout,0.8971,0
2026-03-28T13:05:13,CH3OH,532,fast,6,50,50,9.7903,1.6317,16.7962,timeout,0.4758,0
2026-03-28T13:05:13,HCN,539,fast,3,50,50,12.9929,4.3310,47.1963,timeout,0.6942,0
2026-03-28T13:05:13,C4H10,546,fast,14,50,50,32022.0426,2287.2888,40171.2204,timeout,0.4785,0
2026-03-28T13:05:13,CoFe2O4,553,fast,7,50,50,174.4877,24.9268,347.4891,timeout,0.6758,0
2026-03-28T13:05:13,Al(OH)3,560,fast,3,50,50,27.1919,9.0640,100.2890,timeout,0.5165,0
2026-03-28T13:05:13,C4H6,567,fast,10,50,50,15861.9816,1586.1982,32585.7658,timeout,0.6827,0
2026-03-28T13:05:13,KIO3,574,fast,5,50,50,18.9937,3.7987,32.4067,timeout,0.4671,0
2026-03-28T13:05:13,FeCO3,581,fast,5,50,50,36.6292,7.3258,68.1955,timeout,0.5887,0
2026-03-28T13:05:13,TiCl4,588,fast,5,50,50,116.5594,23.3119,230.5698,timeout,0.5393,0
2026-03-28T13:05:13,K2O,595,fast,3,50,50,4.2101,1.4034,15.5213,timeout,0.4640,0
2026-03-28T13:05:13,SrTiO3,602,fast,4,50,50,20.7251,5.1813,74.0578,timeout,0.4337,0
2026-03-28T13:05:17,SO3,42,fast,4,50,50,29.9028,7.4757,92.2971,timeout,0.4426,0
2026-03-28T13:05:17,SiO2,49,fast,3,50,50,154.8105,51.6035,638.1664,timeout,0.5614,0
2026-03-28T13:05:17,MgF2,56,fast,3,50,50,10.0664,3.3555,45.5588,timeout,0.4780,0
2026-03-28T13:05:17,NaCl,63,fast,2,50,50,1.8952,0.9476,9.4086,timeout,0.4757,0
2026-03-28T13:05:17,SiH4,70,fast,5,50,50,3.2461,0.6492,10.4771,timeout,0.4974,0
2026-03-28T13:05:17,CO,77,fast,2,50,50,13.7424,6.8712,67.2993,timeout,0.4446,0
2026-03-28T13:05:17,CO2,84,fast,3,50,50,10.9992,3.6664,43.2304,timeout,0.4083,0
2026-03-28T13:05:17,C2H5Cl,91,fast,8,50,50,933.8137,116.7267,1700.1033,timeout,1.2251,0
2026-03-28T13:05:17,NaF,98,fast,2,50,50,1.4776,0.7388,7.8188,timeout,0.4346,0
2026-03-28T13:05:17,Na3PO4,105,fast,8,50,50,1347.4603,168.4325,3025.9574,timeout,0.5763,0
2026-03-28T13:05:17,Ti2O3,112,fast,5,50,50,18.3144,3.6629,44.8665,timeout,0.6709,0
2026-03-28T13:05:17,CuSO4,119,fast,6,50,50,45.2334,7.5389,90.6656,timeout,0.3808,0
2026-03-28T13:05:17,NaOH,126,fast,3,50,50,0.9695,0.3232,4.2618,timeout,0.4368,0
2026-03-28T13:05:17,K2O,133,fast,3,50,50,8.4075,2.8025,32.7498,timeout,0.3497,0
2026-03-28T13:05:17,C4H6,140,fast,10,50,50,8170.8094,817.0809,14343.5161,timeout,0.3795,0
2026-03-28T13:05:17,KIO3,147,fast,5,50,50,242.5191,48.5038,610.6044,timeout,0.3771,0
2026-03-28T13:05:17,FeS,154,fast,2,50,50,9.4372,4.7186,48.7479,timeout,0.5452,0
2026-03-28T13:05:17,CaCO3,161,fast,5,50,50,41.0148,8.2030,96.0834,timeout,0.4159,0
2026-03-28T13:05:17,CCl4,168,fast,5,50,50,183.3810,36.6762,323.0715,timeout,0.6384,0
2026-03-28T13:05:17,TiC,175,fast,2,50,50,5.0159,2.5080,26.7187,timeout,0.3456,0
2026-03-28T13:05:17,N2H4,182,fast,6,50,50,37.3077,6.2179,104.2767,timeout,0.5119,0
2026-03-28T13:05:17,C5H12,189,fast,17,50,50,3961579.5677,233034.0922,13983219.9448,timeout,0.6118,0
2026-03-28T13:05:17,MgCl2,196,fast,3,50,50,24.4066,8.1355,92.1465,timeout,0.3321,0
2026-03-28T13:05:17,CoCl2,203,fast,3,50,50,2.2529,0.7510,7.4868,timeout,0.5775,0
2026-03-28T13:05:18,Li2CO3,210,fast,6,50,50,8.0216,1.3369,13.9957,timeout,0.4492,0
2026-03-28T13:05:18,CH3OH,217,fast,6,50,50,9.0307,1.5051,18.0839,timeout,0.4604,0
2026-03-28T13:05:18,PH3,224,fast,4,50,50,7.0742,1.7686,25.6343,timeout,0.4625,0
2026-03-28T13:05:18,NiFe2O4,231,fast,7,50,50,206.7578,29.5368,339.7020,timeout,0.4957,0
2026-03-28T13:05:18,CH3CH2COCH3,238,fast,13,50,50,346610.5626,26662.3510,1532363.4492,timeout,0.6965,0
2026-03-28T13:05:18,Si3N4,245,fast,7,50,50,1702.3759,243.1966,2321.1556,timeout,0.4688,0
2026-03-28T13:05:18,ZnS,252,fast,2,50,50,30.6001,15.3000,161.8012,timeout,0.5353,0
2026-03-28T13:05:18,HNO3,259,fast,5,50,50,25.2049,5.0410,54.0295,timeout,0.5657,0
2026-03-28T13:05:18,C5H10,266,fast,15,50,50,168429.1598,11228.6107,402275.9106,timeout,0.5087,0
2026-03-28T13:05:18,NH3,273,fast,4,50,50,7.8374,1.9593,27.1349,timeout,0.3715,0
2026-03-28T13:05:18,ZnCl2,280,fast,3,50,50,1.3740,0.4580,5.9324,timeout,0.5934,0
2026-03-28T13:05:18,FeO,287,fast,2,50,50,3.6419,1.8210,20.2593,timeout,0.3732,0
2026-03-28T13:05:18,Na2SiO3,294,fast,6,50,50,84.3332,14.0555,210.4652,timeout,0.5419,0
2026-03-28T13:05:18,SO2,301,fast,3,50,50,14.3925,4.7975,55.0508,timeout,0.4545,0
2026-03-28T13:05:18,C3H8,308,fast,11,50,50,6138.3608,558.0328,13615.7293,timeout,0.5371,0
2026-03-28T13:05:18,C6H5Cl,315,fast,12,50,50,58690.5304,4890.8775,98308.8085,timeout,0.5541,0
2026-03-28T13:05:18,HNO2,322,fast,4,50,50,5.6911,1.4228,18.5166,timeout,0.6620,0
2026-03-28T13:05:18,ZnO,329,fast,2,50,50,2.8874,1.4437,16.3818,timeout,0.5270,0
2026-03-28T13:05:18,C16H10,336,fast,26,50,50,3216145.6586,123697.9099,3312270.6651,timeout,0.9167,0
2026-03-28T13:05:18,AlPO4,343,fast,6,50,50,375.1766,62.5294,723.7311,timeout,0.5239,0
2026-03-28T13:05:18,NO,350,fast,2,50,50,21.5285,10.7643,111.3913,timeout,0.3023,0
2026-03-28T13:05:18,C6H12,357,fast,18,50,50,113635.4130,6313.0785,117125.2166,timeout,0.6557,0
2026-03-28T13:05:18,CuCl,364,fast,2,50,50,2.9612,1.4806,14.0676,timeout,0.5651,0
2026-03-28T13:05:18,ZnFe2O4,371,fast,7,50,50,96.1115,13.7302,176.0518,timeout,0.6709,0
2026-03-28T13:05:18,HBr,378,fast,2,50,50,14.4617,7.2309,73.0241,timeout,0.3946,0
2026-03-28T13:05:18,CH3COOH,385,fast,8,50,50,702.9715,87.8714,1372.1376,timeout,0.4661,0
2026-03-28T13:05:18,N2O,392,fast,3,50,50,31.5055,10.5018,129.5662,timeout,0.4523,0
2026-03-28T13:05:18,Cr2O3,399,fast,5,50,50,6.3256,1.2651,14.3963,timeout,0.3779,0
2026-03-28T13:05:18,Al2O3,406,fast,5,50,50,1102.8620,220.5724,3165.0835,timeout,0.6074,0
2026-03-28T13:05:18,C2H2,413,fast,4,50,50,57.7909,14.4477,201.9786,timeout,0.4131,0
2026-03-28T13:05:18,Li2O,420,fast,3,50,50,-0.0753,-0.0251,0.0283,timeout,0.3845,0
2026-03-28T13:05:18,CH3Cl,427,fast,5,50,50,8.4353,1.6871,19.8839,timeout,0.3985,0
2026-03-28T13:05:20,HCOOH,42,fast,5,50,50,8.9688,1.7938,18.2932,timeout,0.6755,0
2026-03-28T13:05:20,CCl4,49,fast,5,50,50,488.0534,97.6107,916.7251,timeout,0.5301,0
2026-03-28T13:05:20,PCl3,56,fast,4,50,50,733.4060,183.3515,1966.6507,timeout,0.4424,0
2026-03-28T13:05:20,NH3,63,fast,4,50,50,0.3696,0.0924,2.0182,timeout,0.7427,0
2026-03-28T13:05:20,N2O,70,fast,3,50,50,3.5156,1.1719,12.8032,timeout,0.6051,0
2026-03-28T13:05:20,K2CO3,77,fast,6,50,50,49.4484,8.2414,67.4886,timeout,0.5310,0
2026-03-28T13:05:20,CoCl2,84,fast,3,50,50,4.7127,1.5709,14.0042,timeout,0.4815,0
2026-03-28T13:05:20,Al2SiO5,91,fast,8,50,50,10500.3312,1312.5414,25632.0791,timeout,0.4700,0
2026-03-28T13:05:20,C4H10,98,fast,14,50,50,38440.2956,2745.7354,57236.6293,timeout,0.5933,0
2026-03-28T13:05:20,Fe3O4,105,fast,7,50,50,121.3299,17.3328,246.3416,timeout,0.5023,0
2026-03-28T13:05:20,C14H10,112,fast,24,50,50,2182707.0506,90946.1271,2416348.5679,timeout,0.6607,0
2026-03-28T13:05:20,C16H10,119,fast,26,50,50,4296554.8221,165252.1085,3881117.5895,timeout,0.7703,0
2026-03-28T13:05:20,K2O,126,fast,3,50,50,3.2836,1.0945,11.2820,timeout,0.5488,0
2026-03-28T13:05:20,C6H10O,133,fast,17,50,50,177339.1594,10431.7153,298560.9769,timeout,0.6595,0
2026-03-28T13:05:20,BN,140,fast,2,50,50,83.6163,41.8081,418.6070,timeout,0.4556,0
2026-03-28T13:05:20,Ti2O3,147,fast,5,50,50,61.6085,12.3217,122.5945,timeout,0.3905,0
2026-03-28T13:05:20,CaSO4,154,fast,6,50,50,121.8513,20.3086,279.2190,timeout,0.5314,0
2026-03-28T13:05:20,FeS,161,fast,2,50,50,0.7344,0.3672,4.0229,timeout,0.2970,0
2026-03-28T13:05:20,NaOH,168,fast,3,50,50,3.5345,1.1782,14.2285,timeout,0.5430,0
2026-03-28T13:05:20,PbTiO3,175,fast,4,50,50,9.4031,2.3508,28.6242,timeout,0.5770,0
2026-03-28T13:05:20,C2H4,182,fast,6,50,50,104.7553,17.4592,296.8953,timeout,0.4820,0
2026-03-28T13:05:20,FeCO3,189,fast,5,50,50,41.2941,8.2588,94.0626,timeout,0.3940,0
2026-03-28T13:05:20,MgF2,196,fast,3,50,50,4.1834,1.3945,18.9907,timeout,0.4895,0
2026-03-28T13:05:20,Fe2O3,203,fast,5,50,50,60.9929,12.1986,151.4929,timeout,0.4640,0
2026-03-28T13:05:20,C3H7OH,210,fast,12,50,50,11360.0251,946.6688,28648.0670,timeout,0.6424,0
2026-03-28T13:05:20,Si2H6,217,fast,8,50,50,1366.9818,170.8727,2741.3611,timeout,0.4515,0
2026-03-28T13:05:20,KMnO4,224,fast,6,50,50,42.8395,7.1399,91.4526,timeout,0.4475,0
2026-03-28T13:05:20,MgCO3,231,fast,5,50,50,24.5815,4.9163,46.7740,timeout,0.4637,0
2026-03-28T13:05:20,CH4,238,fast,5,50,50,1.5816,0.3163,4.6002,timeout,0.3907,0
2026-03-28T13:05:20,Ca3PO4,245,fast,8,50,50,1119.3606,139.9201,1377.5546,timeout,0.7371,0
2026-03-28T13:05:20,Mg(OH)2,252,fast,3,50,50,10.7401,3.5800,47.5213,timeout,0.6095,0
2026-03-28T13:05:20,WC,259,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4498,1
2026-03-28T13:05:20,AlF3,266,fast,4,50,50,96.3197,24.0799,250.0769,timeout,0.5012,0
2026-03-28T13:05:20,NO2,273,fast,3,50,50,26.4864,8.8288,109.7959,timeout,0.3228,0
2026-03-28T13:05:20,CH3COCH3,280,fast,10,50,50,17023.2980,1702.3298,58477.3883,timeout,0.8521,0
2026-03-28T13:05:20,Al2O3,287,fast,5,50,50,3311.2407,662.2481,10434.0399,timeout,0.3646,0
2026-03-28T13:05:20,C2H5Cl,294,fast,8,50,50,2899.2309,362.4039,7368.2819,timeout,0.6507,0
2026-03-28T13:05:20,C10H8,301,fast,18,50,50,930178.5883,51676.5882,1487837.9080,timeout,0.5208,0
2026-03-28T13:05:20,CH3COOH,308,fast,8,50,50,389.6731,48.7091,594.9500,timeout,0.3876,0
2026-03-28T13:05:20,C16H34,315,fast,50,50,50,28262456358.3829,565249127.1677,132915286398.4702,timeout,1.5018,0
2026-03-28T13:05:20,NiCl2,322,fast,3,50,50,3.6479,1.2160,13.1808,timeout,0.3625,0
2026-03-28T13:05:20,P4O10,329,fast,14,50,50,935125.7383,66794.6956,2116473.7235,timeout,1.0534,0
2026-03-28T13:05:20,BaTiO3,336,fast,4,50,50,3.1780,0.7945,8.9875,timeout,0.4457,0
2026-03-28T13:05:20,C3H6,343,fast,9,50,50,1476.2754,164.0306,2926.9840,timeout,0.4997,0
2026-03-28T13:05:20,TiO2,350,fast,3,50,50,1.5738,0.5246,5.9988,timeout,0.3229,0
2026-03-28T13:05:20,N2O4,357,fast,6,50,50,28.8730,4.8122,49.3531,timeout,0.6454,0
2026-03-28T13:05:20,CuCl2,364,fast,3,50,50,3.6099,1.2033,12.2428,timeout,0.5108,0
2026-03-28T13:05:20,CH2O,371,fast,4,50,50,17.1960,4.2990,65.3229,timeout,0.3901,0
2026-03-28T13:05:20,C2H5NH2,378,fast,10,50,50,13047.9646,1304.7965,24864.8755,timeout,0.4731,0
2026-03-28T13:05:20,Na3PO4,385,fast,8,50,50,1934.4559,241.8070,4131.1785,timeout,0.3923,0
2026-03-28T13:05:20,C5H12,392,fast,17,50,50,495952.0648,29173.6509,1272612.1000,timeout,0.5665,0
2026-03-28T13:05:20,SrF2,399,fast,2,50,50,5.9485,2.9742,31.4570,timeout,0.3985,0
2026-03-28T13:05:20,MgCl2,406,fast,3,50,50,14.1400,4.7133,55.2664,timeout,0.4208,0
2026-03-28T13:05:20,SiC,413,fast,2,50,50,165.3283,82.6641,790.1439,timeout,0.4161,0
2026-03-28T13:05:20,Si3N4,420,fast,7,50,50,5419.3751,774.1964,10537.9700,timeout,0.4065,0
2026-03-28T13:05:20,Ca(OH)2,427,fast,3,50,50,7.1209,2.3736,29.8615,timeout,0.3604,0
2026-03-28T13:05:20,Li2O,434,fast,3,50,50,-0.0103,-0.0034,0.4856,timeout,0.5565,0
2026-03-28T13:05:20,CHCl3,441,fast,5,50,50,284.8249,56.9650,486.6706,timeout,0.4063,0
2026-03-28T13:05:20,N2H4,448,fast,6,50,50,20.0783,3.3464,41.8066,timeout,0.8719,0
2026-03-28T13:05:20,K3PO4,455,fast,8,50,50,3255.8797,406.9850,8340.7205,timeout,0.4189,0
2026-03-28T13:05:20,H2O2,462,fast,4,50,50,33.0146,8.2537,125.8994,timeout,0.5146,0
2026-03-28T13:05:20,Ca3Al2O6,469,fast,11,50,50,119104.7913,10827.7083,329583.3007,timeout,0.4874,0
2026-03-28T13:05:20,CaO,476,fast,2,50,50,6.9758,3.4879,35.6326,timeout,0.3766,0
2026-03-28T13:05:20,CaCO3,483,fast,5,50,50,38.5677,7.7135,95.9286,timeout,0.4570,0
2026-03-28T13:05:20,Ca2SiO4,490,fast,7,50,50,607.0008,86.7144,862.5912,timeout,0.4751,0
2026-03-28T13:05:20,Li2CO3,497,fast,6,50,50,26.6748,4.4458,49.2407,timeout,0.4582,0
2026-03-28T13:05:20,Fe(OH)3,504,fast,3,50,50,0.5978,0.1993,3.0116,timeout,0.3720,0
2026-03-28T13:05:20,Al(OH)3,511,fast,3,50,50,248.3790,82.7930,1024.0194,timeout,0.4141,0
2026-03-28T13:05:20,C6H12,518,fast,18,50,50,251523.1644,13973.5091,394847.4033,timeout,0.5202,0
2026-03-28T13:05:20,C3H4,525,fast,7,50,50,222.6884,31.8126,376.9469,timeout,0.6326,0
2026-03-28T13:05:20,H2O,532,fast,3,50,50,0.2066,0.0689,1.6874,timeout,0.4209,0
2026-03-28T13:05:20,CuO,539,fast,2,50,50,2.8971,1.4485,14.8910,timeout,0.3701,0
2026-03-28T13:05:20,C8H18,546,fast,26,50,50,1544314.1857,59396.6995,1418385.8667,timeout,0.6818,0
2026-03-28T13:05:20,ZnCO3,553,fast,5,50,50,29.2790,5.8558,50.6700,timeout,0.4839,0
2026-03-28T13:05:20,C6H12O6,560,fast,24,50,50,2168372.0216,90348.8342,3171954.5286,timeout,0.6632,0
2026-03-28T13:05:20,HF,567,fast,2,50,50,2.0413,1.0206,11.5363,timeout,0.5256,0
2026-03-28T13:05:20,C6H5CH3,574,fast,15,50,50,52766.5250,3517.7683,65246.7561,timeout,0.6644,0
2026-03-28T13:05:20,ZnSO4,581,fast,6,50,50,43.1661,7.1944,64.1151,timeout,0.5895,0
2026-03-28T13:05:20,CuS,588,fast,2,50,50,12.6897,6.3448,62.5081,timeout,0.7477,0
2026-03-28T13:05:20,N2O5,595,fast,7,50,50,969.3956,138.4851,2967.1631,timeout,0.4401,0
2026-03-28T13:05:20,C5H5N,602,fast,11,50,50,25132.2532,2284.7503,50230.2438,timeout,1.3397,0
2026-03-28T13:05:20,TiN,609,fast,2,50,50,0.4657,0.2328,2.7017,timeout,0.9454,0
2026-03-28T13:05:20,CO2,616,fast,3,50,50,55.4007,18.4669,237.7796,timeout,0.8815,0
2026-03-28T13:05:20,HCl,623,fast,2,50,50,4.9978,2.4989,25.7930,timeout,0.4323,0
2026-03-28T13:05:20,TiCl4,630,fast,5,50,50,129.8876,25.9775,228.9759,timeout,0.5582,0
2026-03-28T13:05:20,CuSO4,637,fast,6,50,50,45.9043,7.6507,73.7627,timeout,0.5689,0
2026-03-28T13:05:20,HCN,644,fast,3,50,50,8.5752,2.8584,33.3937,timeout,0.7765,0
2026-03-28T13:05:20,C2H2,651,fast,4,50,50,150.7452,37.6863,556.7631,timeout,0.5067,0
2026-03-28T13:05:20,FeCl3,658,fast,4,50,50,47.7893,11.9473,141.7847,timeout,0.5298,0
2026-03-28T13:05:20,BaF2,665,fast,2,50,50,4.3217,2.1609,22.7036,timeout,0.4119,0
2026-03-28T13:05:20,C6H5OH,672,fast,13,50,50,307656.4582,23665.8814,778549.9050,timeout,0.4671,0
2026-03-28T13:05:20,AlPO4,679,fast,6,50,50,388.2408,64.7068,596.3855,timeout,0.5420,0
2026-03-28T13:05:20,ZnS,686,fast,2,50,50,6.3396,3.1698,33.1107,timeout,0.6551,0
2026-03-28T13:05:23,FeCl3,42,fast,4,50,50,36.6567,9.1642,103.8371,timeout,0.3717,0
2026-03-28T13:05:23,Fe(OH)3,49,fast,3,50,50,2.3068,0.7689,10.2340,timeout,0.3822,0
2026-03-28T13:05:23,FeO,56,fast,2,50,50,3.9530,1.9765,22.0437,timeout,0.4323,0
2026-03-28T13:05:23,NiS,63,fast,2,50,50,0.5831,0.2915,3.3611,timeout,0.3655,0
2026-03-28T13:05:23,Cr2O3,70,fast,5,50,50,9.2501,1.8500,19.4803,timeout,0.6456,0
2026-03-28T13:05:23,ZnFe2O4,77,fast,7,50,50,243.2732,34.7533,551.6507,timeout,0.4692,0
2026-03-28T13:05:23,TiCl4,84,fast,5,50,50,172.7563,34.5513,303.8136,timeout,0.5287,0
2026-03-28T13:05:23,CH3Cl,91,fast,5,50,50,14.3906,2.8781,35.6883,timeout,0.3891,0
2026-03-28T13:05:23,CH2Cl2,98,fast,5,50,50,59.6420,11.9284,123.3747,timeout,0.5180,0
2026-03-28T13:05:23,AlF3,105,fast,4,50,50,160.0858,40.0214,565.9457,timeout,0.4292,0
2026-03-28T13:05:23,PCl3,112,fast,4,50,50,134.5934,33.6483,317.5595,timeout,0.4130,0
2026-03-28T13:05:23,HBr,119,fast,2,50,50,48.8708,24.4354,260.3797,timeout,0.3711,0
2026-03-28T13:05:23,CH3CHO,126,fast,7,50,50,536.1653,76.5950,1610.4624,timeout,0.4968,0
2026-03-28T13:05:23,SO2,133,fast,3,50,50,36.1724,12.0575,144.4296,timeout,0.3477,0
2026-03-28T13:05:23,C14H10,140,fast,24,50,50,2982514.6901,124271.4454,4884738.0408,timeout,0.7043,0
2026-03-28T13:05:23,Na2SO4,147,fast,7,50,50,813.8255,116.2608,1845.3512,timeout,0.4949,0
2026-03-28T13:05:23,ZnSO4,154,fast,6,50,50,44.6576,7.4429,76.3653,timeout,0.4385,0
2026-03-28T13:05:23,CHCl3,161,fast,5,50,50,301.2831,60.2566,744.3079,timeout,0.3888,0
2026-03-28T13:05:23,TiN,168,fast,2,50,50,1.3405,0.6703,7.3122,timeout,0.4852,0
2026-03-28T13:05:23,C16H34,175,fast,50,50,50,4023774269.4393,80475485.3888,9634805035.0400,timeout,1.3978,0
2026-03-28T13:05:23,C3H7OH,182,fast,12,50,50,25999.6766,2166.6397,72754.7214,timeout,0.6181,0
2026-03-28T13:05:23,Fe3O4,189,fast,7,50,50,127.2498,18.1785,191.5917,timeout,0.4016,0
2026-03-28T13:05:23,K2CO3,196,fast,6,50,50,55.6894,9.2816,78.4672,timeout,0.7769,0
2026-03-28T13:05:23,FeS,203,fast,2,50,50,1.8938,0.9469,9.7031,timeout,0.4485,0
2026-03-28T13:05:23,C5H10,210,fast,15,50,50,124281.8356,8285.4557,281707.0507,timeout,0.5911,0
2026-03-28T13:05:23,FeCl2,217,fast,3,50,50,2.6014,0.8671,8.6607,timeout,0.3737,0
2026-03-28T13:05:23,C6H5OH,224,fast,13,50,50,225936.9982,17379.7691,687150.9707,timeout,0.4124,0
2026-03-28T13:05:23,HF,231,fast,2,50,50,0.1859,0.0929,1.4027,timeout,0.3679,0
2026-03-28T13:05:23,CuSO4,238,fast,6,50,50,17.8851,2.9808,32.0979,timeout,0.5166,0
2026-03-28T13:05:23,N2O4,245,fast,6,50,50,25.9791,4.3299,32.8181,timeout,0.5457,0
2026-03-28T13:05:23,Li2O,252,fast,3,50,50,0.0200,0.0067,0.5287,timeout,0.4392,0
2026-03-28T13:05:23,NiCl2,259,fast,3,50,50,13.0509,4.3503,42.6446,timeout,0.5216,0
2026-03-28T13:05:23,SiH4,266,fast,5,50,50,19.5186,3.9037,50.8349,timeout,0.7132,0
2026-03-28T13:05:23,CH3CH2COCH3,273,fast,13,50,50,51058.7229,3927.5941,81629.1573,timeout,0.5480,0
2026-03-28T13:05:23,C4H10,280,fast,14,50,50,218241.6777,15588.6913,705788.7194,timeout,0.6162,0
2026-03-28T13:05:23,Al2O3,287,fast,5,50,50,3311.2407,662.2481,10434.0399,timeout,1.0059,0
2026-03-28T13:05:23,Al2SiO5,294,fast,8,50,50,42209.7615,5276.2202,119983.3111,timeout,0.3979,0
2026-03-28T13:05:23,ZnO,301,fast,2,50,50,0.6032,0.3016,3.9853,timeout,0.4411,0
2026-03-28T13:05:23,Al(OH)3,308,fast,3,50,50,63.6940,21.2313,242.6109,timeout,0.5303,0
2026-03-28T13:05:23,MgCl2,315,fast,3,50,50,7.9762,2.6587,26.3678,timeout,0.4884,0
2026-03-28T13:05:23,HCOOH,322,fast,5,50,50,8.4243,1.6849,16.5554,timeout,0.4168,0
2026-03-28T13:05:23,Cu2S,329,fast,3,50,50,1.2579,0.4193,3.6999,timeout,0.5178,0
2026-03-28T13:05:23,C3H4,336,fast,7,50,50,612.8723,87.5532,1388.7005,timeout,0.3474,0
2026-03-28T13:05:23,C5H12,343,fast,17,50,50,237395.1485,13964.4205,307012.6414,timeout,0.5887,0
2026-03-28T13:05:23,Cu2O,350,fast,3,50,50,0.6671,0.2224,2.5721,timeout,0.4821,0
2026-03-28T13:05:23,BaF2,357,fast,2,50,50,1.1479,0.5739,6.1619,timeout,0.3437,0
2026-03-28T13:05:23,Si2H6,364,fast,8,50,50,2089.2589,261.1574,4679.8514,timeout,0.5519,0
2026-03-28T13:05:23,SO3,371,fast,4,50,50,88.2417,22.0604,313.1457,timeout,0.4348,0
2026-03-28T13:05:23,CH4,378,fast,5,50,50,7.2723,1.4545,23.2842,timeout,0.4213,0
