timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T12:54:04,SiO2,742,medium,3,1000,1000,73.1584,24.3861,289.6840,timeout,0.6509,0
2026-03-28T12:54:04,SiO2,762,medium,3,1000,1000,18.8756,6.2919,70.2305,timeout,0.6698,0
2026-03-28T12:54:04,AlPO4,756,medium,6,1000,1000,579.1010,96.5168,1043.2354,timeout,0.6149,0
2026-03-28T12:54:04,AlPO4,776,medium,6,1000,1000,186.7543,31.1257,263.9502,timeout,0.8569,0
2026-03-28T12:54:04,HNO3,770,medium,5,1000,1000,14.0243,2.8049,28.6787,timeout,0.8230,0
2026-03-28T12:54:04,HNO3,790,medium,5,1000,1000,14.2122,2.8424,24.5478,timeout,0.6941,0
2026-03-28T12:54:04,KCl,784,medium,2,1000,1000,1.7065,0.8532,8.0360,timeout,0.4993,0
2026-03-28T12:54:04,KCl,804,medium,2,1000,1000,10.7514,5.3757,49.3191,timeout,0.4237,0
2026-03-28T12:54:04,CuSO4,798,medium,6,1000,1000,30.5814,5.0969,40.8379,timeout,0.6879,0
2026-03-28T12:54:04,CuSO4,818,medium,6,1000,1000,12.4857,2.0809,17.1287,timeout,0.7046,0
2026-03-28T12:54:04,SO3,812,medium,4,1000,1000,10.7881,2.6970,25.7102,timeout,0.7581,0
2026-03-28T12:54:04,SO3,832,medium,4,1000,1000,24.6756,6.1689,66.9741,timeout,0.5301,0
2026-03-28T12:54:04,CO,826,medium,2,1000,1000,12.3203,6.1601,60.1052,timeout,0.4413,0
2026-03-28T12:54:04,CO,846,medium,2,1000,1000,38.0738,19.0369,195.5736,timeout,0.5585,0
2026-03-28T12:54:04,ZnSO4,840,medium,6,1000,1000,33.6472,5.6079,61.3310,timeout,0.6403,0
2026-03-28T12:54:04,ZnSO4,860,medium,6,1000,1000,44.1430,7.3572,87.7559,timeout,0.7723,0
2026-03-28T12:54:04,CH3Cl,854,medium,5,1000,1000,5.9030,1.1806,13.5934,timeout,0.5991,0
2026-03-28T12:54:04,CH3Cl,874,medium,5,1000,1000,5.2587,1.0517,13.7985,timeout,0.7309,0
2026-03-28T12:54:04,C6H5CH3,868,medium,15,1000,1000,127048.9568,8469.9305,188137.3136,timeout,1.8237,0
2026-03-28T12:54:04,C6H5CH3,888,medium,15,1000,1000,163940.3426,10929.3562,295061.3710,timeout,1.9602,0
2026-03-28T12:54:04,C6H5Cl,882,medium,12,1000,1000,25791.7816,2149.3151,27037.2493,timeout,1.2708,0
2026-03-28T12:54:04,C6H5Cl,902,medium,12,1000,1000,40247.7577,3353.9798,59042.0652,timeout,1.6648,0
2026-03-28T12:54:04,CaCl2,896,medium,3,1000,1000,15.4135,5.1378,57.7623,timeout,0.4954,0
2026-03-28T12:54:04,CaCl2,916,medium,3,1000,1000,16.6399,5.5466,55.0704,timeout,0.5233,0
2026-03-28T12:54:04,Na2O,910,medium,3,1000,1000,1.2318,0.4106,5.4555,timeout,0.4417,0
2026-03-28T12:54:04,Na2O,930,medium,3,1000,1000,0.1857,0.0619,1.1485,timeout,1.2339,0
2026-03-28T12:54:04,C3H4,924,medium,7,1000,1000,72.1986,10.3141,102.1431,timeout,0.8350,0
2026-03-28T12:54:04,C3H4,944,medium,7,1000,1000,619.2462,88.4637,1682.4131,timeout,0.8040,0
2026-03-28T12:54:04,C6H12,938,medium,18,1000,1000,1234557.3339,68586.5185,2999226.0624,timeout,2.5175,0
2026-03-28T12:54:04,C6H12,958,medium,18,1000,1000,103718.0367,5762.1132,94778.6978,timeout,2.3433,0
2026-03-28T12:54:04,K2O,952,medium,3,1000,1000,6.4384,2.1461,22.1603,timeout,0.4099,0
2026-03-28T12:54:04,K2O,972,medium,3,1000,1000,5.2952,1.7651,19.0656,timeout,0.5682,0
2026-03-28T12:54:04,CH3OH,966,medium,6,1000,1000,9.9125,1.6521,15.0453,timeout,0.7225,0
2026-03-28T12:54:04,CH3OH,986,medium,6,1000,1000,7.0989,1.1832,10.3543,timeout,0.6949,0
2026-03-28T12:54:04,C12H26,980,medium,38,1000,1000,30904190.1147,813268.1609,22657629.8661,timeout,8.9586,0
2026-03-28T12:54:04,C12H26,1000,medium,38,1000,1000,29723894.3793,782207.7468,19779861.2772,timeout,8.6609,0
2026-03-28T12:54:04,Ca3PO4,994,medium,8,1000,1000,1483.2175,185.4022,1867.1885,timeout,0.8540,0
2026-03-28T12:54:04,Ca3PO4,1014,medium,8,1000,1000,892.8959,111.6120,1038.5897,timeout,0.7145,0
2026-03-28T12:54:04,CuCl,1008,medium,2,1000,1000,1.1183,0.5592,5.3411,timeout,0.6200,0
2026-03-28T12:54:04,CuCl,1028,medium,2,1000,1000,2.8227,1.4114,13.3999,timeout,0.6867,0
2026-03-28T12:54:04,C4H8,1022,medium,12,1000,1000,11020.9341,918.4112,16607.6632,timeout,1.2481,0
2026-03-28T12:54:04,C4H8,1042,medium,12,1000,1000,10011.2257,834.2688,12810.1371,timeout,1.1808,0
2026-03-28T12:54:04,C4H9OH,1036,medium,15,1000,1000,22512.2102,1500.8140,18952.6652,timeout,1.9667,0
2026-03-28T12:54:04,C4H9OH,1056,medium,15,1000,1000,24365.1385,1624.3426,21895.6726,timeout,1.7981,0
2026-03-28T12:54:04,PCl3,1050,medium,4,1000,1000,67.0097,16.7524,143.7378,timeout,0.4754,0
2026-03-28T12:54:04,PCl3,1070,medium,4,1000,1000,63.5023,15.8756,138.9709,timeout,0.5802,0
2026-03-28T12:54:04,HNO2,1064,medium,4,1000,1000,6.0044,1.5011,15.6742,timeout,0.5701,0
2026-03-28T12:54:04,HNO2,1084,medium,4,1000,1000,8.1587,2.0397,18.9279,timeout,0.5341,0
2026-03-28T12:54:04,C2H5OH,1078,medium,9,1000,1000,791.7073,87.9675,1512.5074,timeout,1.1205,0
2026-03-28T12:54:04,C2H5OH,1098,medium,9,1000,1000,749.8519,83.3169,883.3771,timeout,0.9299,0
2026-03-28T12:54:04,HCN,1092,medium,3,1000,1000,2.2031,0.7344,9.4266,timeout,0.4468,0
2026-03-28T12:54:04,HCN,1112,medium,3,1000,1000,2.2697,0.7566,7.8444,timeout,0.6231,0
2026-03-28T12:54:04,CoFe2O4,1106,medium,7,1000,1000,73.7422,10.5346,115.8210,timeout,0.7771,0
2026-03-28T12:54:04,CoFe2O4,1126,medium,7,1000,1000,64.0574,9.1511,122.8442,timeout,0.8112,0
2026-03-28T12:54:06,C4H4O,42,medium,9,1000,1000,1778.0865,197.5652,2305.4255,timeout,1.1145,0
2026-03-28T12:54:06,C4H4O,62,medium,9,1000,1000,946.7796,105.1977,1096.3380,timeout,0.9053,0
2026-03-28T12:54:06,C8H18,56,medium,26,1000,1000,2524246.3878,97086.3995,3051967.0262,timeout,3.9540,0
2026-03-28T12:54:06,C8H18,76,medium,26,1000,1000,1187609.9599,45677.3062,1219825.2399,timeout,4.8801,0
2026-03-28T12:54:06,CCl4,70,medium,5,1000,1000,76.2053,15.2411,114.3113,timeout,0.5680,0
2026-03-28T12:54:06,CCl4,90,medium,5,1000,1000,91.5360,18.3072,147.2057,timeout,0.5991,0
2026-03-28T12:54:06,FeS,84,medium,2,1000,1000,0.9594,0.4797,5.1165,timeout,0.4469,0
2026-03-28T12:54:06,FeS,104,medium,2,1000,1000,1.9773,0.9886,10.1168,timeout,0.3751,0
2026-03-28T12:54:06,B2H6,98,medium,8,1000,1000,729.3017,91.1627,1528.5478,timeout,0.9340,0
2026-03-28T12:54:06,B2H6,118,medium,8,1000,1000,348.8809,43.6101,587.3587,timeout,1.0306,0
2026-03-28T12:54:06,TiC,112,medium,2,1000,1000,0.7347,0.3674,4.0488,timeout,0.4863,0
2026-03-28T12:54:06,TiC,132,medium,2,1000,1000,0.6003,0.3001,3.3682,timeout,0.4231,0
2026-03-28T12:54:06,PCl3,126,medium,4,1000,1000,171.0188,42.7547,442.2165,timeout,0.6020,0
2026-03-28T12:54:06,PCl3,146,medium,4,1000,1000,87.2250,21.8063,201.9682,timeout,0.4835,0
2026-03-28T12:54:06,PCl5,140,medium,6,1000,1000,240.7112,40.1185,314.7479,timeout,0.7332,0
2026-03-28T12:54:06,PCl5,160,medium,6,1000,1000,605.3279,100.8880,1004.5298,timeout,0.6441,0
2026-03-28T12:54:06,C2H5COOH,154,medium,11,1000,1000,19302.4268,1754.7661,39445.8320,timeout,1.1896,0
2026-03-28T12:54:06,C2H5COOH,174,medium,11,1000,1000,9732.3980,884.7635,18734.1142,timeout,1.0709,0
2026-03-28T12:54:06,AlF3,168,medium,4,1000,1000,46.3370,11.5843,138.2080,timeout,0.6122,0
2026-03-28T12:54:06,AlF3,188,medium,4,1000,1000,20.5751,5.1438,60.4241,timeout,0.5808,0
2026-03-28T12:54:06,H2O,182,medium,3,1000,1000,0.3073,0.1024,2.1524,timeout,0.4858,0
2026-03-28T12:54:06,H2O,202,medium,3,1000,1000,0.3665,0.1222,2.3415,timeout,0.3841,0
2026-03-28T12:54:06,H2S,196,medium,3,1000,1000,0.3541,0.1180,2.3418,timeout,0.5290,0
2026-03-28T12:54:06,H2S,216,medium,3,1000,1000,1.4932,0.4977,5.3708,timeout,0.4430,0
2026-03-28T12:54:06,C6H5Cl,210,medium,12,1000,1000,20979.2759,1748.2730,30057.1262,timeout,1.4220,0
2026-03-28T12:54:06,C6H5Cl,230,medium,12,1000,1000,43126.3953,3593.8663,75983.2276,timeout,1.2686,0
2026-03-28T12:54:06,CH3COCH3,224,medium,10,1000,1000,11312.8466,1131.2847,31114.6100,timeout,1.0906,0
2026-03-28T12:54:06,CH3COCH3,244,medium,10,1000,1000,17151.6699,1715.1670,61396.5804,timeout,1.0566,0
2026-03-28T12:54:06,AlPO4,238,medium,6,1000,1000,178.4995,29.7499,257.1816,timeout,0.7921,0
2026-03-28T12:54:06,AlPO4,258,medium,6,1000,1000,486.4897,81.0816,845.5194,timeout,0.6407,0
2026-03-28T12:54:06,K2O,252,medium,3,1000,1000,13.7051,4.5684,50.9370,timeout,0.5827,0
2026-03-28T12:54:06,K2O,272,medium,3,1000,1000,11.0811,3.6937,39.4145,timeout,0.4272,0
2026-03-28T12:54:06,Na2SO4,266,medium,7,1000,1000,575.3228,82.1890,1647.0315,timeout,0.9730,0
2026-03-28T12:54:06,Na2SO4,286,medium,7,1000,1000,184.7310,26.3901,272.5039,timeout,1.0250,0
2026-03-28T12:54:06,SrF2,280,medium,2,1000,1000,0.3109,0.1554,1.9560,timeout,0.4317,0
2026-03-28T12:54:06,SrF2,300,medium,2,1000,1000,1.1369,0.5685,6.1064,timeout,0.4771,0
2026-03-28T12:54:06,K2CrO4,294,medium,7,1000,1000,138.1578,19.7368,173.3990,timeout,0.9666,0
2026-03-28T12:54:06,K2CrO4,314,medium,7,1000,1000,197.6478,28.2354,487.9634,timeout,0.9200,0
2026-03-28T12:54:16,CuCl2,42,medium,3,1000,1000,4.2655,1.4218,12.0621,timeout,0.4238,0
2026-03-28T12:54:16,CuCl2,62,medium,3,1000,1000,2.8498,0.9499,8.7666,timeout,0.3439,0
2026-03-28T12:54:16,TiC,56,medium,2,1000,1000,4.9213,2.4606,26.2017,timeout,0.5695,0
2026-03-28T12:54:16,TiC,76,medium,2,1000,1000,0.1939,0.0969,1.3167,timeout,0.5697,0
2026-03-28T12:54:16,C6H5Cl,70,medium,12,1000,1000,32002.1832,2666.8486,40123.4841,timeout,1.3718,0
2026-03-28T12:54:16,C6H5Cl,90,medium,12,1000,1000,33361.9840,2780.1653,53652.1507,timeout,1.6408,0
2026-03-28T12:54:16,FeO,84,medium,2,1000,1000,0.1634,0.0817,1.0927,timeout,0.6196,0
2026-03-28T12:54:16,FeO,104,medium,2,1000,1000,0.4055,0.2028,2.3651,timeout,0.4953,0
2026-03-28T12:54:16,H2O,98,medium,3,1000,1000,-0.0135,-0.0045,0.6002,timeout,0.5889,0
2026-03-28T12:54:16,H2O,118,medium,3,1000,1000,-0.1068,-0.0356,0.1876,timeout,0.5401,0
2026-03-28T12:54:16,CO2,112,medium,3,1000,1000,8.0608,2.6869,31.0529,timeout,0.4674,0
2026-03-28T12:54:16,CO2,132,medium,3,1000,1000,6.1917,2.0639,24.5489,timeout,0.3899,0
2026-03-28T12:54:16,C6H10O,126,medium,17,1000,1000,163055.3571,9591.4916,191439.5152,timeout,2.1464,0
2026-03-28T12:54:16,C6H10O,146,medium,17,1000,1000,128826.1318,7578.0078,137007.4456,timeout,2.0117,0
2026-03-28T12:54:16,CH4,140,medium,5,1000,1000,4.4857,0.8971,14.2439,timeout,0.5938,0
2026-03-28T12:54:16,CH4,160,medium,5,1000,1000,16.3437,3.2687,51.2057,timeout,0.5558,0
2026-03-28T12:54:16,C6H12,154,medium,18,1000,1000,246391.0026,13688.3890,341431.7264,timeout,2.3649,0
2026-03-28T12:54:16,C6H12,174,medium,18,1000,1000,150417.2745,8356.5153,169168.6977,timeout,2.1634,0
2026-03-28T12:54:16,CoCl2,168,medium,3,1000,1000,10.9733,3.6578,32.4992,timeout,0.5030,0
2026-03-28T12:54:16,CoCl2,188,medium,3,1000,1000,1.2613,0.4204,4.6484,timeout,0.6626,0
2026-03-28T12:54:16,BaO,182,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.5335,1
2026-03-28T12:54:16,BaO,202,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.2989,1
2026-03-28T12:54:16,CH3COCH3,196,medium,10,1000,1000,11033.9503,1103.3950,17507.1272,timeout,0.9349,0
2026-03-28T12:54:16,CH3COCH3,216,medium,10,1000,1000,4116.7522,411.6752,5966.8641,timeout,0.9373,0
2026-03-28T12:54:16,CH2O,210,medium,4,1000,1000,2.7562,0.6891,10.0078,timeout,0.4505,0
2026-03-28T12:54:16,CH2O,230,medium,4,1000,1000,0.9429,0.2357,4.0744,timeout,0.3446,0
2026-03-28T12:54:16,PbS,224,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3233,1
2026-03-28T12:54:16,PbS,244,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3437,1
2026-03-28T12:54:16,TiCl4,238,medium,5,1000,1000,89.4104,17.8821,159.3201,timeout,0.5399,0
2026-03-28T12:54:16,TiCl4,258,medium,5,1000,1000,63.1051,12.6210,100.3241,timeout,0.6735,0
2026-03-28T12:54:16,H2S,252,medium,3,1000,1000,1.3810,0.4603,5.1892,timeout,0.4302,0
2026-03-28T12:54:16,H2S,272,medium,3,1000,1000,1.1456,0.3819,4.4534,timeout,0.4222,0
2026-03-28T12:54:16,Fe3O4,266,medium,7,1000,1000,37.1999,5.3143,57.9990,timeout,0.6998,0
2026-03-28T12:54:16,Fe3O4,286,medium,7,1000,1000,133.2711,19.0387,280.1104,timeout,0.8825,0
2026-03-28T12:54:16,KOH,280,medium,3,1000,1000,0.7705,0.2568,3.4364,timeout,0.6144,0
2026-03-28T12:54:16,KOH,300,medium,3,1000,1000,2.5736,0.8579,9.8259,timeout,0.4431,0
2026-03-28T12:54:16,P4O10,294,medium,14,1000,1000,420449.0387,30032.0742,879914.3904,timeout,1.5036,0
2026-03-28T12:54:16,P4O10,314,medium,14,1000,1000,196931.4914,14066.5351,249054.3507,timeout,1.4259,0
2026-03-28T12:54:16,CuCl,308,medium,2,1000,1000,1.9669,0.9834,9.3139,timeout,0.4148,0
2026-03-28T12:54:16,CuCl,328,medium,2,1000,1000,14.2878,7.1439,72.0070,timeout,0.3476,0
2026-03-28T12:54:16,C12H10,322,medium,22,1000,1000,1655795.4792,75263.4309,1978617.8462,timeout,3.1796,0
2026-03-28T12:54:16,C12H10,342,medium,22,1000,1000,13241107.1701,601868.5077,55158177.3420,timeout,3.2383,0
2026-03-28T12:54:16,CaSO4,336,medium,6,1000,1000,62.7454,10.4576,136.3728,timeout,0.7713,0
2026-03-28T12:54:16,CaSO4,356,medium,6,1000,1000,38.1024,6.3504,60.3052,timeout,0.6437,0
2026-03-28T12:54:16,MgSO4,350,medium,6,1000,1000,28.1432,4.6905,43.1108,timeout,1.1096,0
2026-03-28T12:54:16,MgSO4,370,medium,6,1000,1000,24.7682,4.1280,43.0371,timeout,0.7842,0
2026-03-28T12:54:16,ZnCO3,364,medium,5,1000,1000,12.9149,2.5830,29.9589,timeout,0.5979,0
2026-03-28T12:54:16,ZnCO3,384,medium,5,1000,1000,19.4341,3.8868,42.4890,timeout,0.5683,0
2026-03-28T12:54:16,SiH4,378,medium,5,1000,1000,11.0430,2.2086,34.0164,timeout,0.7151,0
2026-03-28T12:54:16,SiH4,398,medium,5,1000,1000,14.1968,2.8394,41.1204,timeout,0.7692,0
2026-03-28T12:54:16,C2H5COOH,392,medium,11,1000,1000,12441.6167,1131.0561,25163.8885,timeout,1.2700,0
2026-03-28T12:54:16,C2H5COOH,412,medium,11,1000,1000,2773.6793,252.1527,3192.1473,timeout,1.3995,0
2026-03-28T12:54:16,CH3Br,406,medium,5,1000,1000,16.5021,3.3004,39.4713,timeout,0.7232,0
2026-03-28T12:54:16,CH3Br,426,medium,5,1000,1000,3.6374,0.7275,9.0314,timeout,0.5460,0
2026-03-28T12:54:16,Mg(OH)2,420,medium,3,1000,1000,0.4141,0.1380,2.5848,timeout,0.5778,0
2026-03-28T12:54:16,Mg(OH)2,440,medium,3,1000,1000,0.8938,0.2979,4.2810,timeout,0.4246,0
2026-03-28T12:54:16,N2O5,434,medium,7,1000,1000,614.5601,87.7943,956.4920,timeout,0.7879,0
2026-03-28T12:54:16,N2O5,454,medium,7,1000,1000,204.9874,29.2839,241.0440,timeout,0.8194,0
2026-03-28T12:54:16,LiF,448,medium,2,1000,1000,0.0838,0.0419,0.8049,timeout,0.4738,0
2026-03-28T12:54:16,LiF,468,medium,2,1000,1000,0.0497,0.0249,0.6014,timeout,0.4381,0
2026-03-28T12:54:16,C6H5NH2,462,medium,14,1000,1000,41943.8252,2995.9875,44616.9807,timeout,1.6581,0
2026-03-28T12:54:16,C6H5NH2,482,medium,14,1000,1000,29096.8383,2078.3456,30742.0282,timeout,1.7463,0
2026-03-28T12:54:16,C3H6,476,medium,9,1000,1000,787.9423,87.5491,1103.5513,timeout,1.0903,0
2026-03-28T12:54:16,C3H6,496,medium,9,1000,1000,1401.5869,155.7319,2641.0447,timeout,0.9272,0
2026-03-28T12:54:16,Si3N4,490,medium,7,1000,1000,3297.0320,471.0046,4720.9272,timeout,0.8456,0
2026-03-28T12:54:16,Si3N4,510,medium,7,1000,1000,2750.1884,392.8841,4883.2353,timeout,0.6634,0
2026-03-28T12:54:16,MgCl2,504,medium,3,1000,1000,5.5560,1.8520,19.8071,timeout,0.4678,0
2026-03-28T12:54:16,MgCl2,524,medium,3,1000,1000,10.1158,3.3719,31.1758,timeout,0.5237,0
2026-03-28T12:54:16,NaF,518,medium,2,1000,1000,1.9248,0.9624,10.1435,timeout,0.6151,0
2026-03-28T12:54:16,NaF,538,medium,2,1000,1000,0.4264,0.2132,2.4573,timeout,0.5313,0
2026-03-28T12:54:16,NiO,532,medium,2,1000,1000,0.2498,0.1249,1.5833,timeout,0.5651,0
2026-03-28T12:54:16,NiO,552,medium,2,1000,1000,0.1758,0.0879,1.1894,timeout,0.4402,0
2026-03-28T12:54:16,CoO,546,medium,2,1000,1000,0.1529,0.0764,1.0525,timeout,0.4163,0
2026-03-28T12:54:16,CoO,566,medium,2,1000,1000,0.0994,0.0497,0.7677,timeout,0.5164,0
2026-03-28T12:54:16,Cu2O,560,medium,3,1000,1000,0.0143,0.0048,0.1928,timeout,0.4745,0
2026-03-28T12:54:16,Cu2O,580,medium,3,1000,1000,0.0544,0.0181,0.3191,timeout,0.4602,0
2026-03-28T12:54:16,C12H26,574,medium,38,1000,1000,25096757.4583,660440.9857,15824189.3083,timeout,9.3679,0
2026-03-28T12:54:16,C12H26,594,medium,38,1000,1000,61026266.1712,1605954.3729,60955824.6194,timeout,8.9667,0
2026-03-28T12:54:16,HNO3,588,medium,5,1000,1000,12.2406,2.4481,21.8377,timeout,0.7590,0
2026-03-28T12:54:16,HNO3,608,medium,5,1000,1000,8.5076,1.7015,15.1147,timeout,0.6106,0
2026-03-28T12:54:16,HF,602,medium,2,1000,1000,0.7463,0.3731,4.4276,timeout,0.7898,0
2026-03-28T12:54:16,HF,622,medium,2,1000,1000,0.5628,0.2814,3.4366,timeout,0.4091,0
2026-03-28T12:54:16,K2CrO4,616,medium,7,1000,1000,280.6259,40.0894,510.1070,timeout,0.7733,0
2026-03-28T12:54:16,K2CrO4,636,medium,7,1000,1000,125.3710,17.9101,188.0590,timeout,0.6917,0
2026-03-28T12:54:16,Al(OH)3,630,medium,3,1000,1000,23.1900,7.7300,85.1374,timeout,0.6069,0
2026-03-28T12:54:16,Al(OH)3,650,medium,3,1000,1000,24.1226,8.0409,88.6389,timeout,0.6101,0
2026-03-28T12:54:16,MgF2,644,medium,3,1000,1000,1.3280,0.4427,6.3036,timeout,0.4449,0
2026-03-28T12:54:16,MgF2,664,medium,3,1000,1000,1.3011,0.4337,6.1419,timeout,0.7248,0
2026-03-28T12:54:16,CaO,658,medium,2,1000,1000,1.8440,0.9220,9.9381,timeout,0.4216,0
2026-03-28T12:54:16,CaO,678,medium,2,1000,1000,0.8827,0.4414,5.2416,timeout,0.6595,0
2026-03-28T12:54:16,C10H8,672,medium,18,1000,1000,634128.3502,35229.3528,1006135.9577,timeout,2.5184,0
2026-03-28T12:54:16,C10H8,692,medium,18,1000,1000,604120.4660,33562.2481,777834.4770,timeout,2.2621,0
2026-03-28T12:54:16,SrF2,686,medium,2,1000,1000,1.4312,0.7156,7.6007,timeout,0.4031,0
2026-03-28T12:54:16,SrF2,706,medium,2,1000,1000,1.1000,0.5500,5.9194,timeout,0.5393,0
2026-03-28T12:54:16,C6H4(COOH)2,700,medium,14,1000,1000,75484.9889,5391.7849,122643.9654,timeout,1.7597,0
2026-03-28T12:54:16,C6H4(COOH)2,720,medium,14,1000,1000,30722.4406,2194.4600,27325.6257,timeout,1.6916,0
2026-03-28T12:54:16,C6H5CH3,714,medium,15,1000,1000,56793.9892,3786.2659,68982.3103,timeout,1.7330,0
2026-03-28T12:54:16,C6H5CH3,734,medium,15,1000,1000,244780.5954,16318.7064,547898.0024,timeout,2.0271,0
2026-03-28T12:54:16,CH3OH,728,medium,6,1000,1000,11.1682,1.8614,17.9478,timeout,0.5860,0
2026-03-28T12:54:16,CH3OH,748,medium,6,1000,1000,6.9783,1.1630,10.9292,timeout,0.6373,0
2026-03-28T12:54:16,PCl5,742,medium,6,1000,1000,359.0920,59.8487,445.6278,timeout,0.7308,0
2026-03-28T12:54:16,PCl5,762,medium,6,1000,1000,214.2043,35.7007,266.8095,timeout,0.5878,0
2026-03-28T12:54:16,N2O,756,medium,3,1000,1000,16.8854,5.6285,68.4024,timeout,0.5598,0
2026-03-28T12:54:16,N2O,776,medium,3,1000,1000,3.0029,1.0010,11.5515,timeout,0.3982,0
2026-03-28T12:54:16,C2H4,770,medium,6,1000,1000,24.6154,4.1026,59.7256,timeout,0.9141,0
2026-03-28T12:54:16,C2H4,790,medium,6,1000,1000,69.2832,11.5472,185.6870,timeout,0.5417,0
2026-03-28T12:54:16,KIO3,784,medium,5,1000,1000,17.3063,3.4613,25.7027,timeout,0.5906,0
2026-03-28T12:54:16,KIO3,804,medium,5,1000,1000,35.5644,7.1129,64.4546,timeout,0.5926,0
2026-03-28T12:54:16,CoFe2O4,798,medium,7,1000,1000,52.3769,7.4824,72.2640,timeout,0.8384,0
2026-03-28T12:54:16,CoFe2O4,818,medium,7,1000,1000,42.8992,6.1285,60.6337,timeout,0.7165,0
2026-03-28T12:54:16,FeS,812,medium,2,1000,1000,0.4150,0.2075,2.4744,timeout,0.4823,0
2026-03-28T12:54:16,FeS,832,medium,2,1000,1000,1.9213,0.9607,9.8396,timeout,0.4716,0
2026-03-28T12:54:16,Al2SiO5,826,medium,8,1000,1000,6853.5108,856.6888,12964.0959,timeout,0.9485,0
2026-03-28T12:54:16,Al2SiO5,846,medium,8,1000,1000,25471.5938,3183.9492,71916.9469,timeout,1.1914,0
2026-03-28T12:54:16,HCOOH,840,medium,5,1000,1000,25.9510,5.1902,62.0566,timeout,0.5927,0
2026-03-28T12:54:16,HCOOH,860,medium,5,1000,1000,34.6000,6.9200,83.0058,timeout,0.5830,0
2026-03-28T12:54:16,N2H4,854,medium,6,1000,1000,9.9120,1.6520,18.1481,timeout,0.5874,0
2026-03-28T12:54:16,N2H4,874,medium,6,1000,1000,14.6979,2.4496,31.2495,timeout,0.7145,0
2026-03-28T12:54:16,K2CO3,868,medium,6,1000,1000,48.9183,8.1530,80.8342,timeout,0.7880,0
2026-03-28T12:54:16,K2CO3,888,medium,6,1000,1000,43.1559,7.1927,57.7976,timeout,0.7809,0
2026-03-28T12:54:16,C10H22,882,medium,32,1000,1000,48913482.1139,1528546.3161,164434016.8056,timeout,6.9477,0
2026-03-28T12:54:16,C10H22,902,medium,32,1000,1000,8854388.6713,276699.6460,7685191.0568,timeout,6.6663,0
2026-03-28T12:54:16,C3H4,896,medium,7,1000,1000,558.2222,79.7460,1184.6374,timeout,0.6445,0
2026-03-28T12:54:16,C3H4,916,medium,7,1000,1000,199.5634,28.5091,325.9185,timeout,0.7428,0
2026-03-28T12:54:23,SiC,42,medium,2,1000,1000,62.5882,31.2941,283.3316,timeout,0.4399,0
2026-03-28T12:54:23,SiC,62,medium,2,1000,1000,48.5417,24.2709,217.1958,timeout,0.3669,0
2026-03-28T12:54:23,C5H10,56,medium,15,1000,1000,94643.0171,6309.5345,149374.2776,timeout,1.5673,0
2026-03-28T12:54:23,C5H10,76,medium,15,1000,1000,22096.7838,1473.1189,19844.2403,timeout,1.7639,0
2026-03-28T12:54:23,C4H8,70,medium,12,1000,1000,9623.9379,801.9948,10332.4730,timeout,1.1748,0
2026-03-28T12:54:23,C4H8,90,medium,12,1000,1000,7995.1743,666.2645,10500.3839,timeout,1.4467,0
2026-03-28T12:54:23,AlPO4,84,medium,6,1000,1000,215.6926,35.9488,333.3634,timeout,0.6058,0
2026-03-28T12:54:23,AlPO4,104,medium,6,1000,1000,367.8325,61.3054,586.9800,timeout,0.7751,0
2026-03-28T12:54:23,C6H5NH2,98,medium,14,1000,1000,38884.8431,2777.4888,39591.8911,timeout,1.4777,0
2026-03-28T12:54:23,C6H5NH2,118,medium,14,1000,1000,23283.1474,1663.0820,22551.2293,timeout,1.5514,0
2026-03-28T12:54:23,H2SO4,112,medium,7,1000,1000,195.3507,27.9072,244.4643,timeout,0.6693,0
2026-03-28T12:54:23,H2SO4,132,medium,7,1000,1000,140.2973,20.0425,174.7165,timeout,0.6715,0
2026-03-28T12:54:23,Na3PO4,126,medium,8,1000,1000,766.1892,95.7736,1125.1517,timeout,0.8337,0
2026-03-28T12:54:23,Na3PO4,146,medium,8,1000,1000,635.2701,79.4088,858.6950,timeout,0.8443,0
2026-03-28T12:54:23,H2S,140,medium,3,1000,1000,0.2134,0.0711,1.7648,timeout,0.5021,0
2026-03-28T12:54:23,H2S,160,medium,3,1000,1000,1.1189,0.3730,5.9152,timeout,0.4965,0
2026-03-28T12:54:23,HCN,154,medium,3,1000,1000,7.4527,2.4842,30.6452,timeout,0.6068,0
2026-03-28T12:54:23,HCN,174,medium,3,1000,1000,5.6473,1.8824,19.0513,timeout,0.4845,0
2026-03-28T12:54:23,CaCl2,168,medium,3,1000,1000,30.8566,10.2855,86.2468,timeout,0.4900,0
2026-03-28T12:54:23,CaCl2,188,medium,3,1000,1000,8.7642,2.9214,32.0779,timeout,0.5276,0
2026-03-28T12:54:23,Al(OH)3,182,medium,3,1000,1000,95.8672,31.9557,373.1368,timeout,0.5352,0
2026-03-28T12:54:23,Al(OH)3,202,medium,3,1000,1000,105.9695,35.3232,414.7216,timeout,0.3794,0
